xflr5 v6.30
NACA 0010
T1_Re0.050_M0.00_N9.0
Alpha =   4.0,  Re =    50000,  Ma = 0.0000,  ACrit = 9.0 

   x        Cpi      Cpv        Qi        Qv
 0.3880   -0.444    -0.493     1.202     1.222
 0.3746   -0.458    -0.501     1.207     1.225
 0.3613   -0.472    -0.510     1.213     1.229
 0.3482   -0.486    -0.519     1.219     1.232
 0.3353   -0.501    -0.529     1.225     1.236
 0.3225   -0.516    -0.539     1.231     1.240
 0.3099   -0.531    -0.550     1.237     1.245
 0.2974   -0.546    -0.561     1.243     1.249
 0.2851   -0.562    -0.573     1.250     1.254
 0.2730   -0.578    -0.586     1.256     1.259
 0.2611   -0.594    -0.600     1.262     1.265
 0.2494   -0.610    -0.614     1.269     1.270
 0.2379   -0.627    -0.629     1.276     1.276
 0.2266   -0.644    -0.644     1.282     1.282
 0.2155   -0.662    -0.661     1.289     1.289
 0.2046   -0.680    -0.678     1.296     1.295
 0.1939   -0.698    -0.696     1.303     1.302
 0.1835   -0.717    -0.715     1.310     1.309
 0.1733   -0.737    -0.734     1.318     1.317
 0.1634   -0.757    -0.754     1.325     1.324
 0.1537   -0.778    -0.775     1.333     1.332
 0.1442   -0.799    -0.797     1.341     1.341
 0.1350   -0.822    -0.820     1.350     1.349
 0.1261   -0.845    -0.844     1.358     1.358
 0.1174   -0.869    -0.869     1.367     1.367
 0.1090   -0.895    -0.895     1.376     1.377
 0.1008   -0.922    -0.922     1.386     1.386
 0.0930   -0.950    -0.951     1.396     1.397
 0.0854   -0.980    -0.981     1.407     1.408
 0.0781   -1.011    -1.013     1.418     1.419
 0.0712   -1.045    -1.047     1.430     1.431
 0.0645   -1.081    -1.082     1.442     1.443
 0.0581   -1.119    -1.120     1.456     1.456
 0.0520   -1.161    -1.161     1.470     1.470
 0.0463   -1.205    -1.203     1.485     1.484
 0.0408   -1.253    -1.249     1.501     1.500
 0.0357   -1.305    -1.298     1.518     1.516
 0.0309   -1.361    -1.349     1.536     1.533
 0.0264   -1.420    -1.404     1.556     1.550
 0.0223   -1.484    -1.461     1.576     1.569
 0.0185   -1.550    -1.519     1.597     1.587
 0.0150   -1.618    -1.576     1.618     1.605
 0.0119   -1.683    -1.628     1.638     1.621
 0.0092   -1.739    -1.670     1.655     1.634
 0.0067   -1.774    -1.688     1.666     1.640
 0.0047   -1.769    -1.667     1.664     1.633
 0.0030   -1.695    -1.579     1.642     1.606
 0.0017   -1.515    -1.393     1.586     1.547
 0.0008   -1.197    -1.081     1.482     1.442
 0.0002   -0.743    -0.647     1.320     1.283
 0.0000   -0.218    -0.154     1.104     1.074
 0.0002    0.268     0.306     0.856     0.833
 0.0008    0.642     0.658     0.598     0.584
 0.0017    0.874     0.880     0.355     0.346
 0.0030    0.980     0.981     0.140     0.140
 0.0047    0.998     0.999    -0.040    -0.039
 0.0067    0.964     0.965    -0.189    -0.187
 0.0092    0.904     0.907    -0.310    -0.305
 0.0119    0.832     0.836    -0.409    -0.404
 0.0150    0.759     0.764    -0.491    -0.485
 0.0185    0.688     0.694    -0.559    -0.553
 0.0223    0.621     0.628    -0.616    -0.610
 0.0264    0.559     0.567    -0.664    -0.658
 0.0309    0.503     0.511    -0.705    -0.700
 0.0357    0.453     0.460    -0.740    -0.735
 0.0408    0.406     0.414    -0.770    -0.766
 0.0463    0.365     0.372    -0.797    -0.793
 0.0520    0.327     0.334    -0.821    -0.816
 0.0581    0.292     0.299    -0.841    -0.837
 0.0645    0.261     0.268    -0.860    -0.856
 0.0712    0.232     0.239    -0.876    -0.872
 0.0781    0.206     0.213    -0.891    -0.887
 0.0854    0.183     0.189    -0.904    -0.901
 0.0930    0.161     0.167    -0.916    -0.913
 0.1008    0.141     0.147    -0.927    -0.924
 0.1090    0.123     0.129    -0.936    -0.933
 0.1174    0.107     0.112    -0.945    -0.942
 0.1261    0.091     0.097    -0.953    -0.951
 0.1350    0.078     0.082    -0.960    -0.958
 0.1442    0.065     0.070    -0.967    -0.965
 0.1537    0.053     0.058    -0.973    -0.971
 0.1634    0.043     0.047    -0.978    -0.976
 0.1733    0.033     0.037    -0.983    -0.981
 0.1835    0.024     0.028    -0.988    -0.986
 0.1939    0.017     0.020    -0.992    -0.990
 0.2046    0.009     0.013    -0.995    -0.993
 0.2155    0.003     0.006    -0.998    -0.997
 0.2266   -0.003     0.001    -1.001    -1.000
 0.2379   -0.008    -0.005    -1.004    -1.002
 0.2494   -0.012    -0.009    -1.006    -1.005
 0.2611   -0.016    -0.014    -1.008    -1.007
 0.2730   -0.020    -0.017    -1.010    -1.009
 0.2851   -0.023    -0.020    -1.011    -1.010
 0.2974   -0.025    -0.023    -1.013    -1.012
 0.3099   -0.028    -0.026    -1.014    -1.013
 0.3225   -0.029    -0.027    -1.015    -1.014
 0.3353   -0.031    -0.029    -1.015    -1.014
 0.3482   -0.032    -0.030    -1.016    -1.015
 0.3613   -0.032    -0.031    -1.016    -1.015
 0.3746   -0.033    -0.032    -1.016    -1.016
 0.3880   -0.033    -0.032    -1.016    -1.016
 0.4015   -0.033    -0.032    -1.016    -1.016
 0.4152   -0.033    -0.032    -1.016    -1.016
 0.4289   -0.032    -0.031    -1.016    -1.016
 0.4428   -0.031    -0.031    -1.015    -1.015
 0.4568   -0.030    -0.030    -1.015    -1.015
 0.4709   -0.029    -0.029    -1.014    -1.014
 0.4850   -0.028    -0.028    -1.014    -1.014
 0.4993   -0.026    -0.026    -1.013    -1.013
 0.5136   -0.025    -0.025    -1.012    -1.012
 0.5280   -0.023    -0.023    -1.011    -1.012
 0.5424   -0.021    -0.021    -1.010    -1.011
 0.5569   -0.019    -0.020    -1.009    -1.010
 0.5714   -0.017    -0.017    -1.008    -1.009
 0.5860   -0.015    -0.015    -1.007    -1.008
 0.6005   -0.012    -0.013    -1.006    -1.007
 0.6151   -0.010    -0.011    -1.005    -1.005
 0.6297   -0.007    -0.008    -1.004    -1.004
 0.6442   -0.005    -0.006    -1.002    -1.003
 0.6588   -0.002    -0.003    -1.001    -1.001
 0.6733    0.001    -0.000    -1.000    -1.000
 0.6878    0.004     0.003    -0.998    -0.999
 0.7022    0.007     0.006    -0.997    -0.997
 0.7165    0.010     0.009    -0.995    -0.996
 0.7308    0.013     0.012    -0.993    -0.994
 0.7450    0.017     0.016    -0.992    -0.992
 0.7591    0.020     0.019    -0.990    -0.990
 0.7730    0.024     0.023    -0.988    -0.989
 0.7868    0.028     0.026    -0.986    -0.987
 0.8005    0.033     0.030    -0.984    -0.985
 0.8140    0.037     0.034    -0.981    -0.983
 0.8273    0.042     0.038    -0.979    -0.981
 0.8404    0.047     0.042    -0.976    -0.979
 0.8533    0.052     0.046    -0.974    -0.977
 0.8660    0.058     0.051    -0.971    -0.974
 0.8783    0.064     0.055    -0.967    -0.972
 0.8904    0.071     0.059    -0.964    -0.970
 0.9022    0.078     0.063    -0.960    -0.968
 0.9136    0.086     0.067    -0.956    -0.966
 0.9246    0.095     0.071    -0.951    -0.964
 0.9352    0.104     0.074    -0.946    -0.962
 0.9454    0.115     0.078    -0.941    -0.960
 0.9550    0.127     0.081    -0.934    -0.959
 0.9641    0.141     0.084    -0.927    -0.957
 0.9725    0.157     0.086    -0.918    -0.956
 0.9802    0.176     0.088    -0.908    -0.955
 0.9871    0.199     0.090    -0.895    -0.954
 0.9929    0.231     0.092    -0.877    -0.953
 0.9975    0.275     0.093    -0.851    -0.952
 1.0000    0.378     0.094    -0.789    -0.952


